	pain	legu	frui	vian	vola	lait	vin	csp	nb 
MA2	332	428	354	1437	526	247	427	MA	2
EM2	293	559	388	1527	567	239	258	EM	2
CA2	372	767	562	1948	927	235	433	CA	2
MA3	406	563	341	1507	544	324	407	MA	3
EM3	386	608	396	1501	558	319	363	EM	3
CA3	438	843	689	2345	1148	243	341	CA	3
MA4	534	660	367	1620	638	414	407	MA	4
EM4	460	699	484	1856	762	400	416	EM	4
CA4	385	789	621	2366	1149	304	282	CA	4
MA5	655	776	423	1848	759	495	486	MA	5
EM5	584	995	548	2056	893	518	319	EM	5
CA5	515	1097	887	2630	1167	561	284	CA	5
